metric,fiscal_year,value,unit,sec_tag,filing_date,filing_fiscal_year,form_type,period_start,period_end,accession,source_url,api_url,value_type,status,missing_reason,formula,input_keys,record_id,is_support_year
equity_to_assets_ratio,2020,0.09679436322605792,pure,us-gaap:Assets|us-gaap:StockholdersEquity,2022-02-22|2024-02-20,,10-K,,2020-12-31,0000070858-22-000062|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,total_equity / total_assets,"[""total_equity:2020"", ""total_assets:2020""]",equity_to_assets_ratio:2020,True
loan_credit_loss_provision,2020,10565000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,2023-02-22,2022.0,10-K,2020-01-01,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_credit_loss_provision:2020,True
loan_loss_allowance,2020,18802000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,2024-02-20,2023.0,10-K,,2020-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_loss_allowance:2020,True
loan_to_deposit_ratio,2020,,pure,us-gaap:Deposits,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,missing,Missing inputs: total_loans:2020,total_loans / total_deposits,"[""total_loans:2020"", ""total_deposits:2020""]",loan_to_deposit_ratio:2020,True
net_charge_off_ratio,2020,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,"Missing inputs: total_loans:2020, total_loans:2019","net_charge_offs / mean(total_loans[t-1], total_loans[t])","[""net_charge_offs:2020"", ""total_loans:2020"", ""total_loans:2019""]",net_charge_off_ratio:2020,True
net_charge_offs,2020,4121000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2023-02-22,2022.0,10-K,2020-01-01,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_charge_offs:2020,True
net_charge_offs_yoy,2020,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: net_charge_offs:2019,(net_charge_offs[t] - net_charge_offs[t-1]) / net_charge_offs[t-1],"[""net_charge_offs:2020"", ""net_charge_offs:2019""]",net_charge_offs_yoy:2020,True
net_income,2020,17894000000.0,USD,us-gaap:NetIncomeLoss,2023-02-22,2022.0,10-K,2020-01-01,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_income:2020,True
net_income_yoy,2020,,pure,us-gaap:NetIncomeLoss,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: net_income:2019,(net_income[t] - net_income[t-1]) / net_income[t-1],"[""net_income:2020"", ""net_income:2019""]",net_income_yoy:2020,True
net_interest_income,2020,43360000000.0,USD,us-gaap:InterestIncomeExpenseNet,2023-02-22,2022.0,10-K,2020-01-01,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_interest_income:2020,True
net_interest_income_yoy,2020,,pure,us-gaap:InterestIncomeExpenseNet,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: net_interest_income:2019,(net_interest_income[t] - net_interest_income[t-1]) / net_interest_income[t-1],"[""net_interest_income:2020"", ""net_interest_income:2019""]",net_interest_income_yoy:2020,True
net_interest_margin_reported,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2020,True
noninterest_expense,2020,55213000000.0,USD,us-gaap:NoninterestExpense,2023-02-22,2022.0,10-K,2020-01-01,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,noninterest_expense:2020,True
preferred_equity,2020,24510000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital,2021-02-24,2020.0,10-K,,2020-12-31,0000070858-21-000023,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/0000070858-21-000023-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,preferred_equity:2020,True
provision_for_credit_losses,2020,11320000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,available,,loan_credit_loss_provision + unfunded_credit_loss_provision,"[""loan_credit_loss_provision:2020"", ""unfunded_credit_loss_provision:2020""]",provision_for_credit_losses:2020,True
provision_for_credit_losses_yoy,2020,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: provision_for_credit_losses:2019,(provision_for_credit_losses[t] - provision_for_credit_losses[t-1]) / provision_for_credit_losses[t-1],"[""provision_for_credit_losses:2020"", ""provision_for_credit_losses:2019""]",provision_for_credit_losses_yoy:2020,True
risk_weighted_assets,2020,,USD,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2020,True
roa_calculated,2020,,pure,us-gaap:Assets|us-gaap:NetIncomeLoss,2022-02-22|2023-02-22,,10-K,,2020-12-31,0000070858-22-000062|0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: total_assets:2019,"net_income / mean(total_assets[t-1], total_assets[t])","[""net_income:2020"", ""total_assets:2020"", ""total_assets:2019""]",roa_calculated:2020,True
roa_reported,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2020,True
roe_calculated,2020,,pure,us-gaap:NetIncomeLoss|us-gaap:StockholdersEquity,2023-02-22|2024-02-20,,10-K,,2020-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,missing,Missing inputs: total_equity:2019,"net_income / mean(total_equity[t-1], total_equity[t])","[""net_income:2020"", ""total_equity:2020"", ""total_equity:2019""]",roe_calculated:2020,True
roe_reported,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2020,True
tier1_capital_ratio,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2020,True
tier1_leverage_ratio,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2020,True
total_assets,2020,2819627000000.0,USD,us-gaap:Assets,2022-02-22,2021.0,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_assets:2020,True
total_assets_yoy,2020,,pure,us-gaap:Assets,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,missing,Missing inputs: total_assets:2019,(total_assets[t] - total_assets[t-1]) / total_assets[t-1],"[""total_assets:2020"", ""total_assets:2019""]",total_assets_yoy:2020,True
total_capital_ratio,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2020,True
total_deposits,2020,1795480000000.0,USD,us-gaap:Deposits,2022-02-22,2021.0,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_deposits:2020,True
total_deposits_yoy,2020,,pure,us-gaap:Deposits,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,missing,Missing inputs: total_deposits:2019,(total_deposits[t] - total_deposits[t-1]) / total_deposits[t-1],"[""total_deposits:2020"", ""total_deposits:2019""]",total_deposits_yoy:2020,True
total_equity,2020,272924000000.0,USD,us-gaap:StockholdersEquity,2024-02-20,2023.0,10-K,,2020-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_equity:2020,True
total_loans,2020,,USD,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,No eligible annual fact in the reviewed tags and unit.,,,total_loans:2020,True
total_loans_yoy,2020,,pure,,,,,,2020-12-31,,,,calculated,missing,"Missing inputs: total_loans:2020, total_loans:2019",(total_loans[t] - total_loans[t-1]) / total_loans[t-1],"[""total_loans:2020"", ""total_loans:2019""]",total_loans_yoy:2020,True
total_revenue,2020,85528000000.0,USD,us-gaap:Revenues,2023-02-22,2022.0,10-K,2020-01-01,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_revenue:2020,True
total_revenue_yoy,2020,,pure,us-gaap:Revenues,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: total_revenue:2019,(total_revenue[t] - total_revenue[t-1]) / total_revenue[t-1],"[""total_revenue:2020"", ""total_revenue:2019""]",total_revenue_yoy:2020,True
trading_asset_exposure,2020,0.07052493113450822,pure,us-gaap:Assets|us-gaap:TradingSecurities,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,available,,trading_assets / total_assets,"[""trading_assets:2020"", ""total_assets:2020""]",trading_asset_exposure:2020,True
trading_assets,2020,198854000000.0,USD,us-gaap:TradingSecurities,2022-02-22,2021.0,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_assets:2020,True
trading_assets_yoy,2020,,pure,us-gaap:TradingSecurities,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,missing,Missing inputs: trading_assets:2019,(trading_assets[t] - trading_assets[t-1]) / trading_assets[t-1],"[""trading_assets:2020"", ""trading_assets:2019""]",trading_assets_yoy:2020,True
trading_liabilities,2020,71320000000.0,USD,us-gaap:TradingLiabilities,2022-02-22,2021.0,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_liabilities:2020,True
trading_liabilities_yoy,2020,,pure,us-gaap:TradingLiabilities,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,missing,Missing inputs: trading_liabilities:2019,(trading_liabilities[t] - trading_liabilities[t-1]) / trading_liabilities[t-1],"[""trading_liabilities:2020"", ""trading_liabilities:2019""]",trading_liabilities_yoy:2020,True
unfunded_credit_loss_allowance,2020,1878000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiability,2024-02-20,2023.0,10-K,,2020-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_allowance:2020,True
unfunded_credit_loss_provision,2020,755000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2023-02-22,2022.0,10-K,2020-01-01,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_provision:2020,True
allowance_for_credit_losses,2021,13843000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2025-02-25,,10-K,,2021-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,loan_loss_allowance + unfunded_credit_loss_allowance,"[""loan_loss_allowance:2021"", ""unfunded_credit_loss_allowance:2021""]",allowance_for_credit_losses:2021,False
allowance_for_credit_losses_yoy,2021,-0.3306092843326886,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2024-02-20|2025-02-25,,10-K,,2021-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(allowance_for_credit_losses[t] - allowance_for_credit_losses[t-1]) / allowance_for_credit_losses[t-1],"[""allowance_for_credit_losses:2021"", ""allowance_for_credit_losses:2020""]",allowance_for_credit_losses_yoy:2021,False
allowance_to_loans_ratio,2021,0.012651104456636749,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2023-02-22|2025-02-25,,10-K,,2021-12-31,0000070858-23-000092|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,loan_loss_allowance / total_loans,"[""loan_loss_allowance:2021"", ""total_loans:2021""]",allowance_to_loans_ratio:2021,False
cash_and_cash_equivalents,2021,348221000000.0,USD,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2025-02-25,2024.0,10-K,,2021-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,cash_and_cash_equivalents:2021,False
cash_to_assets_ratio,2021,0.10986639827480403,pure,us-gaap:Assets|us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2023-02-22|2025-02-25,,10-K,,2021-12-31,0000070858-23-000092|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,cash_and_cash_equivalents / total_assets,"[""cash_and_cash_equivalents:2021"", ""total_assets:2021""]",cash_to_assets_ratio:2021,False
cet1_ratio,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2021,False
common_equity,2021,245358000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2022-02-22|2025-02-25,,10-K,,2021-12-31,0000070858-22-000062|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,total_equity - preferred_equity,"[""total_equity:2021"", ""preferred_equity:2021""]",common_equity:2021,False
common_equity_yoy,2021,-0.01230204416820308,pure,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2021-02-24|2024-02-20|2022-02-22|2025-02-25,,10-K,,2021-12-31,0000070858-21-000023|0000070858-24-000122|0000070858-22-000062|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/0000070858-21-000023-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(common_equity[t] - common_equity[t-1]) / common_equity[t-1],"[""common_equity:2021"", ""common_equity:2020""]",common_equity_yoy:2021,False
efficiency_ratio_calculated,2021,0.670283796976872,pure,us-gaap:NoninterestExpense|us-gaap:Revenues,2024-02-20,,10-K,,2021-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,noninterest_expense / total_revenue,"[""noninterest_expense:2021"", ""total_revenue:2021""]",efficiency_ratio_calculated:2021,False
efficiency_ratio_reported,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2021,False
equity_to_assets_ratio,2021,0.08520789589508738,pure,us-gaap:Assets|us-gaap:StockholdersEquity,2023-02-22|2025-02-25,,10-K,,2021-12-31,0000070858-23-000092|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,total_equity / total_assets,"[""total_equity:2021"", ""total_assets:2021""]",equity_to_assets_ratio:2021,False
loan_credit_loss_provision,2021,-4173000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,2024-02-20,2023.0,10-K,2021-01-01,2021-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_credit_loss_provision:2021,False
loan_loss_allowance,2021,12387000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,2025-02-25,2024.0,10-K,,2021-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_loss_allowance:2021,False
loan_to_deposit_ratio,2021,0.4742792981749099,pure,us-gaap:Deposits|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2023-02-22,,10-K,,2021-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,available,,total_loans / total_deposits,"[""total_loans:2021"", ""total_deposits:2021""]",loan_to_deposit_ratio:2021,False
net_charge_off_ratio,2021,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2023-02-22|2024-02-20,,10-K,,2021-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,missing,Missing inputs: total_loans:2020,"net_charge_offs / mean(total_loans[t-1], total_loans[t])","[""net_charge_offs:2021"", ""total_loans:2021"", ""total_loans:2020""]",net_charge_off_ratio:2021,False
net_charge_offs,2021,2243000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2024-02-20,2023.0,10-K,2021-01-01,2021-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_charge_offs:2021,False
