metric,fiscal_year,value,unit,sec_tag,filing_date,filing_fiscal_year,form_type,period_start,period_end,accession,source_url,api_url,value_type,status,missing_reason,formula,input_keys,record_id,is_support_year
roa_calculated,2020,,pure,us-gaap:Assets|us-gaap:NetIncomeLoss,2022-02-22|2023-02-22,,10-K,,2020-12-31,0000070858-22-000062|0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: total_assets:2019,"net_income / mean(total_assets[t-1], total_assets[t])","[""net_income:2020"", ""total_assets:2020"", ""total_assets:2019""]",roa_calculated:2020,True
roa_reported,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2020,True
roe_calculated,2020,,pure,us-gaap:NetIncomeLoss|us-gaap:StockholdersEquity,2023-02-22|2024-02-20,,10-K,,2020-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,missing,Missing inputs: total_equity:2019,"net_income / mean(total_equity[t-1], total_equity[t])","[""net_income:2020"", ""total_equity:2020"", ""total_equity:2019""]",roe_calculated:2020,True
roe_reported,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2020,True
tier1_capital_ratio,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2020,True
tier1_leverage_ratio,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2020,True
total_assets_yoy,2020,,pure,us-gaap:Assets,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,missing,Missing inputs: total_assets:2019,(total_assets[t] - total_assets[t-1]) / total_assets[t-1],"[""total_assets:2020"", ""total_assets:2019""]",total_assets_yoy:2020,True
total_capital_ratio,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2020,True
total_deposits_yoy,2020,,pure,us-gaap:Deposits,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,missing,Missing inputs: total_deposits:2019,(total_deposits[t] - total_deposits[t-1]) / total_deposits[t-1],"[""total_deposits:2020"", ""total_deposits:2019""]",total_deposits_yoy:2020,True
total_loans,2020,,USD,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,No eligible annual fact in the reviewed tags and unit.,,,total_loans:2020,True
total_loans_yoy,2020,,pure,,,,,,2020-12-31,,,,calculated,missing,"Missing inputs: total_loans:2020, total_loans:2019",(total_loans[t] - total_loans[t-1]) / total_loans[t-1],"[""total_loans:2020"", ""total_loans:2019""]",total_loans_yoy:2020,True
total_revenue_yoy,2020,,pure,us-gaap:Revenues,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: total_revenue:2019,(total_revenue[t] - total_revenue[t-1]) / total_revenue[t-1],"[""total_revenue:2020"", ""total_revenue:2019""]",total_revenue_yoy:2020,True
trading_assets_yoy,2020,,pure,us-gaap:TradingSecurities,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,missing,Missing inputs: trading_assets:2019,(trading_assets[t] - trading_assets[t-1]) / trading_assets[t-1],"[""trading_assets:2020"", ""trading_assets:2019""]",trading_assets_yoy:2020,True
trading_liabilities_yoy,2020,,pure,us-gaap:TradingLiabilities,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,missing,Missing inputs: trading_liabilities:2019,(trading_liabilities[t] - trading_liabilities[t-1]) / trading_liabilities[t-1],"[""trading_liabilities:2020"", ""trading_liabilities:2019""]",trading_liabilities_yoy:2020,True
cet1_ratio,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2021,False
efficiency_ratio_reported,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2021,False
net_charge_off_ratio,2021,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2023-02-22|2024-02-20,,10-K,,2021-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,missing,Missing inputs: total_loans:2020,"net_charge_offs / mean(total_loans[t-1], total_loans[t])","[""net_charge_offs:2021"", ""total_loans:2021"", ""total_loans:2020""]",net_charge_off_ratio:2021,False
net_interest_margin_reported,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2021,False
risk_weighted_assets,2021,,USD,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2021,False
roa_reported,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2021,False
roe_reported,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2021,False
tier1_capital_ratio,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2021,False
tier1_leverage_ratio,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2021,False
total_capital_ratio,2021,,pure,,,,,,2021-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2021,False
total_loans_yoy,2021,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2023-02-22,,10-K,,2021-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: total_loans:2020,(total_loans[t] - total_loans[t-1]) / total_loans[t-1],"[""total_loans:2021"", ""total_loans:2020""]",total_loans_yoy:2021,False
cet1_ratio,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2022,False
efficiency_ratio_reported,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2022,False
net_interest_margin_reported,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2022,False
provision_for_credit_losses_yoy,2022,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2024-02-20|2025-02-25,,10-K,,2022-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,missing,Nonpositive denominator; ratio/change undefined.,(provision_for_credit_losses[t] - provision_for_credit_losses[t-1]) / provision_for_credit_losses[t-1],"[""provision_for_credit_losses:2022"", ""provision_for_credit_losses:2021""]",provision_for_credit_losses_yoy:2022,False
risk_weighted_assets,2022,,USD,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2022,False
roa_reported,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2022,False
roe_reported,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2022,False
tier1_capital_ratio,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2022,False
tier1_leverage_ratio,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2022,False
total_capital_ratio,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2022,False
cet1_ratio,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2023,False
efficiency_ratio_reported,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2023,False
net_interest_margin_reported,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2023,False
risk_weighted_assets,2023,,USD,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2023,False
roa_reported,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2023,False
roe_reported,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2023,False
tier1_capital_ratio,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2023,False
tier1_leverage_ratio,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2023,False
total_capital_ratio,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2023,False
cet1_ratio,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2024,False
efficiency_ratio_reported,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2024,False
net_interest_margin_reported,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2024,False
risk_weighted_assets,2024,,USD,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2024,False
roa_reported,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2024,False
roe_reported,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2024,False
tier1_capital_ratio,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2024,False
tier1_leverage_ratio,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2024,False
total_capital_ratio,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2024,False
cet1_ratio,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2025,False
efficiency_ratio_reported,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2025,False
net_interest_margin_reported,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2025,False
risk_weighted_assets,2025,,USD,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2025,False
roa_reported,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2025,False
roe_reported,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2025,False
tier1_capital_ratio,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2025,False
tier1_leverage_ratio,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2025,False
total_capital_ratio,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2025,False
